id,carat,cut,color,clarity,depth,table,x,y,z,price
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
